time,sound_value,co2_value
2024-10-11 02:05:02,33,429
2024-10-11 01:54:46,33,409
2024-10-11 01:44:31,33,448
2024-10-11 01:34:16,33,423
2024-10-11 01:24:01,33,416
2024-10-11 01:13:46,33,428
2024-10-11 01:03:30,34,436
2024-10-11 00:53:15,33,435
2024-10-11 00:43:00,33,435
2024-10-11 00:32:45,33,433
2024-10-11 00:22:30,33,427
2024-10-11 00:12:14,33,432
2024-10-11 00:01:59,33,439
2024-10-10 23:51:44,33,439
2024-10-10 23:41:29,33,427
2024-10-10 23:31:14,33,433
2024-10-10 23:20:59,33,436
2024-10-10 23:10:43,33,433
2024-10-10 23:00:28,33,420
2024-10-10 22:50:13,33,420
2024-10-10 22:39:58,33,443
2024-10-10 22:29:43,33,449
2024-10-10 22:19:27,33,449
2024-10-10 22:09:12,33,436
2024-10-10 21:58:57,33,436
2024-10-10 21:48:42,33,432
2024-10-10 21:38:27,33,442
2024-10-10 21:28:12,33,432
2024-10-10 21:17:56,33,424
2024-10-10 21:07:41,34,423
2024-10-10 20:57:26,34,452
2024-10-10 20:47:11,37,443
2024-10-10 20:36:56,34,433
2024-10-10 20:26:40,34,440
2024-10-10 20:16:25,34,426
2024-10-10 20:06:10,33,454
2024-10-10 19:55:55,33,424
2024-10-10 19:45:40,35,432
2024-10-10 19:35:25,34,440
2024-10-10 19:25:09,34,439
2024-10-10 19:14:54,35,433
2024-10-10 19:04:39,35,430
2024-10-10 18:54:24,35,448
2024-10-10 18:44:09,36,443
2024-10-10 18:33:53,35,448
2024-10-10 18:23:38,36,437
2024-10-10 18:13:23,35,433
2024-10-10 18:03:08,35,457
2024-10-10 17:52:53,38,437
2024-10-10 17:42:37,37,437
2024-10-10 17:32:22,35,441
2024-10-10 17:22:07,37,425
2024-10-10 17:11:52,36,441
2024-10-10 17:01:37,38,455
2024-10-10 16:51:22,39,443
2024-10-10 16:41:06,42,428
2024-10-10 16:30:51,50,443
2024-10-10 16:20:36,54,433
2024-10-10 16:10:21,53,426
2024-10-10 16:00:06,45,422
2024-10-10 15:49:50,48,446
2024-10-10 15:39:35,49,453
2024-10-10 15:29:20,55,439
2024-10-10 15:19:05,49,465
2024-10-10 15:08:50,53,474
2024-10-10 14:58:35,53,454
2024-10-10 14:48:19,53,436
2024-10-10 14:38:04,50,430
2024-10-10 14:27:49,51,426
2024-10-10 14:17:34,51,452
2024-10-10 14:07:19,53,449
2024-10-10 13:57:04,55,479
2024-10-10 13:46:48,59,508
2024-10-10 13:36:33,57,495
2024-10-10 13:26:18,54,517
2024-10-10 13:16:03,61,497
2024-10-10 13:05:48,62,522
2024-10-10 12:55:32,60,471
2024-10-10 12:45:17,55,485
2024-10-10 12:35:02,54,449
2024-10-10 12:24:47,53,444
2024-10-10 12:14:32,53,424
2024-10-10 12:04:17,49,415
2024-10-10 11:54:01,50,406
2024-10-10 11:43:46,49,419
2024-10-10 11:33:31,50,445
2024-10-10 11:23:16,50,443
2024-10-10 11:13:01,58,469
2024-10-10 11:02:45,51,498
2024-10-10 10:52:29,50,522
2024-10-10 10:42:14,57,546
2024-10-10 10:31:59,52,514
2024-10-10 10:21:44,50,541
2024-10-10 10:11:29,53,568
2024-10-10 10:01:14,57,572
2024-10-10 09:50:58,55,585
2024-10-10 09:40:43,56,600
2024-10-10 09:30:28,61,608
2024-10-10 09:20:13,57,620
2024-10-10 09:09:58,58,666
2024-10-10 08:59:42,58,659
2024-10-10 08:49:27,55,687
2024-10-10 08:39:12,55,673
2024-10-10 08:28:57,53,662
2024-10-10 08:18:42,50,639
2024-10-10 08:08:26,56,592
2024-10-10 07:58:11,57,622
2024-10-10 07:47:56,58,610
2024-10-10 07:37:41,59,617
2024-10-10 07:27:26,58,594
2024-10-10 07:17:11,57,552
2024-10-10 07:06:55,51,495
2024-10-10 06:56:40,51,455
2024-10-10 06:46:25,52,440
2024-10-10 06:36:10,45,448
2024-10-10 06:25:55,48,441
2024-10-10 06:15:39,49,449
2024-10-10 06:05:24,56,467
2024-10-10 05:55:09,44,436
2024-10-10 05:44:54,38,443
2024-10-10 05:34:39,36,440
2024-10-10 05:24:23,36,453
2024-10-10 05:14:08,35,460
2024-10-10 05:03:53,35,453
2024-10-10 04:53:38,35,463
2024-10-10 04:43:23,34,444
2024-10-10 04:33:08,35,440
2024-10-10 04:22:52,34,451
2024-10-10 04:12:37,33,458
2024-10-10 04:02:22,34,466
2024-10-10 03:52:07,33,458
2024-10-10 03:41:52,34,443
2024-10-10 03:31:36,33,451
2024-10-10 03:21:21,34,451
2024-10-10 03:11:06,33,448
2024-10-10 03:00:51,36,452
2024-10-10 02:50:36,33,452
2024-10-10 02:40:20,33,461
2024-10-10 02:30:05,33,452
2024-10-10 02:19:50,33,462
2024-10-10 02:09:35,33,454
2024-10-10 01:59:20,33,462
2024-10-10 01:49:05,33,467
2024-10-10 01:38:49,33,445
2024-10-10 01:28:34,33,468
2024-10-10 01:18:19,33,458
2024-10-10 01:08:04,33,468
2024-10-10 00:57:49,33,467
2024-10-10 00:47:33,33,462
2024-10-10 00:37:18,33,474
2024-10-10 00:27:03,33,453
2024-10-10 00:16:48,33,462
2024-10-10 00:06:33,33,475
2024-10-09 23:56:18,34,469
2024-10-09 23:46:02,33,460
2024-10-09 23:35:47,33,478
2024-10-09 23:25:32,33,472
2024-10-09 23:15:17,33,476
2024-10-09 23:05:02,33,453
2024-10-09 22:54:46,33,483
2024-10-09 22:44:31,33,450
2024-10-09 22:34:16,33,463
2024-10-09 22:24:01,33,464
2024-10-09 22:13:46,33,491
2024-10-09 22:03:31,33,488
2024-10-09 21:53:15,33,471
2024-10-09 21:43:00,34,487
2024-10-09 21:32:45,33,476
2024-10-09 21:22:30,34,479
2024-10-09 21:12:15,33,467
2024-10-09 21:01:59,34,502
2024-10-09 20:51:44,34,482
2024-10-09 20:41:29,35,477
2024-10-09 20:31:14,33,476
2024-10-09 20:20:59,34,492
2024-10-09 20:10:44,33,485
2024-10-09 20:00:28,33,492
2024-10-09 19:50:13,34,492
2024-10-09 19:39:58,35,492
2024-10-09 19:29:43,34,509
2024-10-09 19:19:28,35,500
2024-10-09 19:09:12,34,515
2024-10-09 18:58:57,35,518
2024-10-09 18:48:42,36,500
2024-10-09 18:38:27,35,489
2024-10-09 18:28:12,36,506
2024-10-09 18:17:56,35,509
2024-10-09 18:07:41,36,503
2024-10-09 17:57:26,39,509
2024-10-09 17:47:11,36,500
2024-10-09 17:36:56,35,515
2024-10-09 17:26:40,35,498
2024-10-09 17:16:25,37,515
2024-10-09 17:06:10,38,500
2024-10-09 16:55:55,37,506
2024-10-09 16:45:40,37,500
2024-10-09 16:35:25,37,523
2024-10-09 16:25:09,39,506
2024-10-09 16:14:54,48,483
2024-10-09 16:04:39,55,472
2024-10-09 15:54:24,51,448
2024-10-09 15:44:09,60,460
2024-10-09 15:33:53,59,432
2024-10-09 15:23:38,55,446
2024-10-09 15:13:23,55,409
2024-10-09 15:03:08,55,422
2024-10-09 14:52:53,48,402
2024-10-09 14:42:37,48,421
2024-10-09 14:32:22,48,411
2024-10-09 14:22:07,47,407
2024-10-09 14:11:52,47,397
2024-10-09 14:01:37,49,404
2024-10-09 13:51:22,52,424
2024-10-09 13:41:06,46,436
2024-10-09 13:30:51,51,420
2024-10-09 13:20:36,46,410
2024-10-09 13:10:21,43,418
2024-10-09 13:00:06,43,427
2024-10-09 12:49:50,50,433
2024-10-09 12:39:35,53,446
2024-10-09 12:29:20,50,436
2024-10-09 12:19:05,52,425
2024-10-09 12:08:50,50,418
2024-10-09 11:58:35,49,429
2024-10-09 11:48:19,48,438
2024-10-09 11:38:04,46,445
2024-10-09 11:27:49,48,464
2024-10-09 11:17:34,47,488
2024-10-09 11:07:19,53,481
2024-10-09 10:57:03,49,484
2024-10-09 10:46:48,44,458
2024-10-09 10:36:33,50,482
2024-10-09 10:26:18,36,440
2024-10-09 10:16:03,38,439
2024-10-09 10:05:47,39,435
2024-10-09 09:55:32,49,413
2024-10-09 09:45:17,46,411
2024-10-09 09:35:02,52,436
2024-10-09 09:24:47,56,442
2024-10-09 09:14:32,49,431
2024-10-09 09:04:16,51,425
2024-10-09 08:54:01,46,433
2024-10-09 08:43:46,45,441
2024-10-09 08:33:31,45,425
2024-10-09 08:23:16,51,454
2024-10-09 08:13:01,49,440
2024-10-09 08:02:45,44,433
2024-10-09 07:52:30,48,439
2024-10-09 07:42:15,56,439
2024-10-09 07:32:00,49,439
2024-10-09 07:21:45,48,454
2024-10-09 07:11:29,47,443
2024-10-09 07:01:14,49,454
2024-10-09 06:50:59,53,447
2024-10-09 06:40:44,53,447
2024-10-09 06:30:29,52,447
2024-10-09 06:20:14,53,433
2024-10-09 06:09:58,50,451
2024-10-09 05:59:43,50,457
2024-10-09 05:49:28,50,447
2024-10-09 05:39:13,36,435
2024-10-09 05:28:58,36,424
2024-10-09 05:18:42,35,428
2024-10-09 05:08:27,35,451
2024-10-09 04:58:12,35,426
2024-10-09 04:47:57,34,444
2024-10-09 04:37:42,35,430
2024-10-09 04:27:27,35,440
2024-10-09 04:17:11,35,428
2024-10-09 04:06:56,33,446
2024-10-09 03:56:41,36,456
2024-10-09 03:46:26,33,451
2024-10-09 03:36:11,33,434
2024-10-09 03:25:55,33,430
2024-10-09 03:15:40,33,411
2024-10-09 03:05:25,33,440
2024-10-09 02:55:10,33,436
2024-10-09 02:44:55,33,436
2024-10-09 02:34:40,33,444
2024-10-09 02:24:24,33,446
2024-10-09 02:14:09,33,429
2024-10-09 02:03:54,33,430
2024-10-09 01:53:39,33,436
2024-10-09 01:43:24,33,439
2024-10-09 01:33:08,34,435
2024-10-09 01:22:53,33,433
2024-10-09 01:12:38,33,443
2024-10-09 01:02:23,33,443
2024-10-09 00:52:08,33,447
2024-10-09 00:41:53,33,421
2024-10-09 00:31:37,33,429
2024-10-09 00:21:22,33,421
2024-10-09 00:11:07,33,437
2024-10-09 00:00:52,33,444
2024-10-08 23:50:37,33,449
2024-10-08 23:40:21,33,444
2024-10-08 23:30:06,33,446
2024-10-08 23:19:51,33,434
2024-10-08 23:09:36,33,441
2024-10-08 22:59:21,33,440
2024-10-08 22:49:05,33,427
2024-10-08 22:38:50,33,433
2024-10-08 22:28:35,33,444
2024-10-08 22:18:20,33,423
2024-10-08 22:08:05,34,420
2024-10-08 21:57:50,34,430
2024-10-08 21:47:34,33,447
2024-10-08 21:37:19,33,429
2024-10-08 21:27:04,33,429
2024-10-08 21:16:49,33,442
2024-10-08 21:06:34,34,423
2024-10-08 20:56:18,33,435
2024-10-08 20:46:03,33,440
2024-10-08 20:35:48,34,436
2024-10-08 20:25:33,34,436
2024-10-08 20:15:18,34,432
2024-10-08 20:05:02,34,425
2024-10-08 19:54:47,34,435
2024-10-08 19:44:32,36,446
2024-10-08 19:34:17,34,436
2024-10-08 19:24:02,35,436
2024-10-08 19:13:47,34,426
2024-10-08 19:03:31,33,432
2024-10-08 18:53:16,35,414
2024-10-08 18:43:01,35,430
2024-10-08 18:32:46,35,424
2024-10-08 18:22:31,36,430
2024-10-08 18:12:16,37,453
2024-10-08 18:02:00,36,444
2024-10-08 17:51:45,36,451
2024-10-08 17:41:30,36,444
2024-10-08 17:31:15,36,467
2024-10-08 17:21:00,36,444
2024-10-08 17:10:44,35,447
2024-10-08 17:00:29,38,437
2024-10-08 16:50:14,37,444
2024-10-08 16:39:59,42,447
2024-10-08 16:29:44,50,405
2024-10-08 16:19:28,54,417
2024-10-08 16:09:13,47,411
2024-10-08 15:58:58,45,411
2024-10-08 15:48:43,48,425
2024-10-08 15:38:28,47,414
2024-10-08 15:28:13,47,402
2024-10-08 15:17:57,46,431
2024-10-08 15:07:42,44,425
2024-10-08 14:57:27,51,418
2024-10-08 14:47:12,43,433
2024-10-08 14:36:57,42,431
2024-10-08 14:26:41,44,426
2024-10-08 14:16:26,46,440
2024-10-08 14:06:11,46,424
2024-10-08 13:55:56,50,403
2024-10-08 13:45:41,51,433
2024-10-08 13:35:26,45,413
2024-10-08 13:25:10,47,407
2024-10-08 13:14:55,45,416
2024-10-08 13:04:40,45,400
2024-10-08 12:54:25,47,409
2024-10-08 12:44:10,45,409
2024-10-08 12:33:54,48,397
2024-10-08 12:23:39,45,420
2024-10-08 12:13:24,46,424
2024-10-08 12:03:09,50,422
2024-10-08 11:52:54,48,438
2024-10-08 11:42:39,52,419
2024-10-08 11:32:23,49,438
2024-10-08 11:22:08,45,441
2024-10-08 11:11:53,62,411
2024-10-08 11:01:38,58,435
2024-10-08 10:51:23,53,450
2024-10-08 10:41:07,47,431
2024-10-08 10:30:52,35,440
2024-10-08 10:20:37,34,448
2024-10-08 10:10:22,39,440
2024-10-08 10:00:07,53,415
2024-10-08 09:49:52,57,411
2024-10-08 09:39:36,49,435
2024-10-08 09:29:21,55,442
2024-10-08 09:19:06,50,426
2024-10-08 09:08:51,48,415
2024-10-08 08:58:36,52,411
2024-10-08 08:48:20,44,413
2024-10-08 08:38:05,47,424
2024-10-08 08:27:50,47,431
2024-10-08 08:17:35,45,435
2024-10-08 08:07:20,47,419
2024-10-08 07:57:04,51,426
2024-10-08 07:46:49,55,451
2024-10-08 07:36:34,51,438
2024-10-08 07:26:19,47,438
2024-10-08 07:16:04,52,426
2024-10-08 07:05:49,51,443
2024-10-08 06:55:33,48,445
2024-10-08 06:45:18,47,450
2024-10-08 06:35:03,48,465
2024-10-08 06:24:48,47,465
2024-10-08 06:14:33,52,450
2024-10-08 06:04:18,51,457
2024-10-08 05:54:02,49,451
2024-10-08 05:43:47,53,478
2024-10-08 05:33:32,37,487
2024-10-08 05:23:17,36,478
2024-10-08 05:13:02,37,462
2024-10-08 05:02:46,35,493
2024-10-08 04:52:31,35,480
2024-10-08 04:42:16,34,469
2024-10-08 04:32:01,36,502
2024-10-08 04:21:46,34,486
2024-10-08 04:11:31,34,485
2024-10-08 04:01:15,33,494
2024-10-08 03:51:00,33,485
2024-10-08 03:40:45,33,498
2024-10-08 03:30:30,33,483
2024-10-08 03:20:15,33,515
2024-10-08 03:09:59,33,494
2024-10-08 02:59:44,33,503
2024-10-08 02:49:29,33,485
2024-10-08 02:39:14,33,502
2024-10-08 02:28:59,33,509
2024-10-08 02:18:44,33,505
2024-10-08 02:08:28,33,518
2024-10-08 01:58:13,33,501
2024-10-08 01:47:58,33,517
2024-10-08 01:37:43,33,504
2024-10-08 01:27:28,33,520
2024-10-08 01:17:12,33,531
2024-10-08 01:06:57,40,509
2024-10-08 00:56:42,35,526
2024-10-08 00:46:27,33,497
2024-10-08 00:36:12,33,538
2024-10-08 00:25:57,33,531
2024-10-08 00:15:41,33,531
2024-10-08 00:05:26,33,513
2024-10-07 23:55:11,33,545
2024-10-07 23:44:56,33,537
2024-10-07 23:34:41,33,537
2024-10-07 23:24:26,33,547
2024-10-07 23:14:10,33,545
2024-10-07 23:03:55,33,544
2024-10-07 22:53:40,33,553
2024-10-07 22:43:25,33,553
2024-10-07 22:33:10,33,550
2024-10-07 22:22:54,33,540
2024-10-07 22:12:39,33,562
2024-10-07 22:02:24,33,580
2024-10-07 21:52:09,33,580
2024-10-07 21:41:54,33,576
2024-10-07 21:31:39,33,599
2024-10-07 21:21:23,33,576
2024-10-07 21:11:08,33,566
2024-10-07 21:00:53,33,584
2024-10-07 20:50:38,33,558
2024-10-07 20:40:23,33,592
2024-10-07 20:30:08,33,592
2024-10-07 20:19:52,34,593
2024-10-07 20:09:37,33,607
2024-10-07 19:59:22,35,605
2024-10-07 19:49:07,34,622
2024-10-07 19:38:52,33,608
2024-10-07 19:28:36,34,608
2024-10-07 19:18:21,34,605
2024-10-07 19:08:06,33,629
2024-10-07 18:57:51,35,632
2024-10-07 18:47:36,33,631
2024-10-07 18:37:21,36,648
2024-10-07 18:27:05,37,640
2024-10-07 18:16:50,35,640
2024-10-07 18:06:35,36,646
2024-10-07 17:56:20,35,669
2024-10-07 17:46:05,38,662
2024-10-07 17:35:49,35,660
2024-10-07 17:25:34,35,665
2024-10-07 17:15:19,36,665
2024-10-07 17:05:04,40,637
2024-10-07 16:54:49,36,639
2024-10-07 16:44:34,57,557
2024-10-07 16:34:18,54,515
2024-10-07 16:24:03,46,493
2024-10-07 16:13:48,48,477
2024-10-07 16:03:33,48,469
2024-10-07 15:53:18,53,463
2024-10-07 15:43:02,50,447
2024-10-07 15:32:47,53,434
2024-10-07 15:22:32,59,448
2024-10-07 15:12:17,51,444
2024-10-07 15:02:02,53,438
2024-10-07 14:51:47,53,448
2024-10-07 14:41:31,45,434
2024-10-07 14:31:16,50,442
2024-10-07 14:21:01,50,450
2024-10-07 14:10:46,49,434
2024-10-07 14:00:31,53,447
2024-10-07 13:50:16,53,440
2024-10-07 13:40:00,55,458
2024-10-07 13:29:45,48,462
2024-10-07 13:19:30,48,500
2024-10-07 13:09:15,49,506
2024-10-07 12:59:00,50,517
2024-10-07 12:48:44,49,517
2024-10-07 12:38:29,50,545
2024-10-07 12:28:14,55,523
2024-10-07 12:17:59,52,528
2024-10-07 12:07:44,51,502
2024-10-07 11:57:28,48,502
2024-10-07 11:47:13,51,511
2024-10-07 11:36:58,53,540
2024-10-07 11:26:43,56,528
2024-10-07 11:16:28,54,534
2024-10-07 11:06:13,52,531
2024-10-07 10:55:57,36,542
2024-10-07 10:45:42,35,550
2024-10-07 10:35:27,35,534
2024-10-07 10:25:12,35,558
2024-10-07 10:14:57,35,551
2024-10-07 10:04:41,36,558
2024-10-07 09:54:26,48,554
2024-10-07 09:44:11,48,630
2024-10-07 09:33:56,51,615
2024-10-07 09:23:41,46,550
2024-10-07 09:13:26,55,572
2024-10-07 09:03:10,46,558
2024-10-07 08:52:55,47,533
2024-10-07 08:42:40,49,542
2024-10-07 08:32:25,49,528
2024-10-07 08:22:10,50,511
2024-10-07 08:11:55,45,482
2024-10-07 08:01:39,36,463
2024-10-07 07:51:24,35,455
2024-10-07 07:41:09,50,455
2024-10-07 07:30:54,56,441
2024-10-07 07:20:39,50,428
2024-10-07 07:10:23,49,430
2024-10-07 07:00:08,49,424
2024-10-07 06:49:53,49,417
2024-10-07 06:39:38,50,418
2024-10-07 06:29:23,50,431
2024-10-07 06:19:07,50,434
2024-10-07 06:08:52,49,428
2024-10-07 05:58:37,49,421
2024-10-07 05:48:22,49,425
2024-10-07 05:38:07,49,421
2024-10-07 05:27:52,49,421
2024-10-07 05:17:36,49,410
2024-10-07 05:07:21,49,425
2024-10-07 04:57:06,49,448
2024-10-07 04:46:51,49,430
2024-10-07 04:36:36,48,437
2024-10-07 04:26:21,49,413
2024-10-07 04:16:05,48,409
2024-10-07 04:05:50,49,420
2024-10-07 03:55:35,49,410
2024-10-07 03:45:20,48,412
2024-10-07 03:35:05,48,409
2024-10-07 03:24:49,48,444
2024-10-07 03:14:34,48,429
2024-10-07 03:04:19,48,421
2024-10-07 02:54:04,48,402
2024-10-07 02:43:49,48,427
2024-10-07 02:33:34,48,410
2024-10-07 02:23:18,48,414
2024-10-07 02:13:03,48,422
2024-10-07 02:02:48,48,423
2024-10-07 01:52:33,48,418
2024-10-07 01:42:18,48,421
2024-10-07 01:32:02,48,405
2024-10-07 01:21:47,48,423
2024-10-07 01:11:32,48,428
2024-10-07 01:01:17,48,434
2024-10-07 00:51:02,48,410
2024-10-07 00:40:46,48,414
2024-10-07 00:30:31,48,405
2024-10-07 00:20:16,48,412
2024-10-07 00:10:01,48,424
2024-10-06 23:59:46,48,437
2024-10-06 23:49:31,48,421
2024-10-06 23:39:15,48,408
2024-10-06 23:29:00,48,421
2024-10-06 23:18:45,48,412
2024-10-06 23:08:30,48,414
2024-10-06 22:58:15,48,414
2024-10-06 22:47:59,48,421
2024-10-06 22:37:44,48,415
2024-10-06 22:27:29,48,430
2024-10-06 22:17:14,48,428
2024-10-06 22:06:59,48,395
2024-10-06 21:56:44,48,418
2024-10-06 21:46:28,48,421
2024-10-06 21:36:13,48,408
2024-10-06 21:25:58,48,415
2024-10-06 21:15:43,48,414
2024-10-06 21:05:28,48,414
2024-10-06 20:55:12,48,401
2024-10-06 20:44:57,48,414
2024-10-06 20:34:42,48,409
2024-10-06 20:24:27,48,422
2024-10-06 20:14:12,48,424
2024-10-06 20:03:56,48,430
2024-10-06 19:53:41,48,415
2024-10-06 19:43:26,48,396
2024-10-06 19:33:11,48,423
2024-10-06 19:22:56,48,412
2024-10-06 19:12:41,48,414
2024-10-06 19:02:25,48,424
2024-10-06 18:52:10,48,422
2024-10-06 18:41:55,48,408
2024-10-06 18:31:40,49,402
2024-10-06 18:21:25,49,414
2024-10-06 18:11:09,48,405
2024-10-06 18:00:54,48,413
2024-10-06 17:50:39,48,409
2024-10-06 17:40:24,48,416
2024-10-06 17:30:09,48,408
2024-10-06 17:19:54,48,408
2024-10-06 17:09:38,48,413
2024-10-06 16:59:23,48,416
2024-10-06 16:49:08,48,406
2024-10-06 16:38:53,48,399
2024-10-06 16:28:38,48,419
2024-10-06 16:18:22,48,408
2024-10-06 16:08:07,48,415
2024-10-06 15:57:52,48,412
2024-10-06 15:47:37,48,422
2024-10-06 15:37:22,48,415
2024-10-06 15:27:06,48,409
2024-10-06 15:16:51,48,404
2024-10-06 15:06:36,48,408
2024-10-06 14:56:21,48,424
2024-10-06 14:46:06,48,400
2024-10-06 14:35:50,48,410
2024-10-06 14:25:35,48,425
2024-10-06 14:15:20,48,403
2024-10-06 14:05:05,48,415
2024-10-06 13:54:50,48,409
2024-10-06 13:44:34,48,424
2024-10-06 13:34:19,48,402
2024-10-06 13:24:04,48,429
2024-10-06 13:13:49,48,403
2024-10-06 13:03:34,48,408
2024-10-06 12:53:18,48,415
2024-10-06 12:43:03,48,424
2024-10-06 12:32:48,48,409
2024-10-06 12:22:33,48,418
2024-10-06 12:12:18,48,424
2024-10-06 12:02:03,48,412
2024-10-06 11:51:47,48,416
2024-10-06 11:41:32,48,409
2024-10-06 11:31:17,48,409
2024-10-06 11:21:02,48,409
2024-10-06 11:10:47,48,415
2024-10-06 11:00:31,48,406
2024-10-06 10:50:16,48,408
2024-10-06 10:40:01,48,408
2024-10-06 10:29:46,48,408
2024-10-06 10:19:31,48,416
2024-10-06 10:09:16,48,408
2024-10-06 09:59:00,48,409
2024-10-06 09:48:45,47,408
2024-10-06 09:38:30,48,413
2024-10-06 09:28:15,47,417
2024-10-06 09:18:00,48,425
2024-10-06 09:07:44,47,420
2024-10-06 08:57:29,48,431
2024-10-06 08:47:14,47,409
2024-10-06 08:36:59,48,425
2024-10-06 08:26:44,48,422
2024-10-06 08:16:28,47,419
2024-10-06 08:06:13,48,416
2024-10-06 07:55:58,47,416
2024-10-06 07:45:43,47,417
2024-10-06 07:35:28,48,419
2024-10-06 07:25:13,47,425
2024-10-06 07:14:57,47,433
2024-10-06 07:04:42,47,423
2024-10-06 06:54:27,47,416
2024-10-06 06:44:12,47,426
2024-10-06 06:33:57,47,406
2024-10-06 06:23:41,47,416
2024-10-06 06:13:26,47,414
2024-10-06 06:03:11,47,407
2024-10-06 05:52:56,47,414
2024-10-06 05:42:41,47,409
2024-10-06 05:32:25,47,425
2024-10-06 05:22:10,47,413
2024-10-06 05:11:55,47,416
2024-10-06 05:01:40,47,407
2024-10-06 04:51:25,47,425
2024-10-06 04:41:10,47,392
2024-10-06 04:30:54,47,404
2024-10-06 04:20:39,47,414
2024-10-06 04:10:24,47,407
2024-10-06 04:00:09,47,403
2024-10-06 03:49:54,47,404
2024-10-06 03:39:38,47,407
2024-10-06 03:29:23,47,403
2024-10-06 03:19:08,47,393
2024-10-06 03:08:53,47,403
2024-10-06 02:58:38,47,407
2024-10-06 02:48:23,47,390
2024-10-06 02:38:07,47,407
2024-10-06 02:27:52,47,417
2024-10-06 02:17:37,47,408
2024-10-06 02:07:22,47,407
2024-10-06 01:57:07,47,393
2024-10-06 01:46:51,47,403
2024-10-06 01:36:36,47,393
2024-10-06 01:26:21,48,390
2024-10-06 01:16:06,48,415
2024-10-06 01:05:51,47,398
2024-10-06 00:55:35,47,403
2024-10-06 00:45:20,47,405
2024-10-06 00:35:05,47,414
2024-10-06 00:24:50,47,400
2024-10-06 00:14:35,47,400
2024-10-06 00:04:20,48,411
2024-10-05 23:54:04,48,415
2024-10-05 23:43:49,48,415
2024-10-05 23:33:34,48,415
2024-10-05 23:23:19,48,382
2024-10-05 23:13:04,48,415
2024-10-05 23:02:48,48,414
2024-10-05 22:52:33,48,408
2024-10-05 22:42:18,48,384
2024-10-05 22:32:03,48,415
2024-10-05 22:21:48,48,407
2024-10-05 22:11:32,48,405
2024-10-05 22:01:17,48,408
2024-10-05 21:51:02,48,403
2024-10-05 21:40:47,48,407
2024-10-05 21:30:32,48,397
2024-10-05 21:20:17,48,403
2024-10-05 21:10:01,48,413
2024-10-05 20:59:46,48,394
2024-10-05 20:49:31,48,389
2024-10-05 20:39:16,48,410
2024-10-05 20:29:01,48,397
2024-10-05 20:18:45,49,413
2024-10-05 20:08:30,48,413
2024-10-05 19:58:15,48,421
2024-10-05 19:48:00,49,400
2024-10-05 19:37:45,49,398
2024-10-05 19:27:30,49,412
2024-10-05 19:17:14,49,398
2024-10-05 19:06:59,49,405
2024-10-05 18:56:44,49,393
2024-10-05 18:46:29,49,405
2024-10-05 18:36:14,49,393
2024-10-05 18:25:58,49,402
2024-10-05 18:15:43,49,421
2024-10-05 18:05:28,48,419
2024-10-05 17:55:13,48,398
2024-10-05 17:44:58,48,421
2024-10-05 17:34:43,49,425
2024-10-05 17:24:27,40,425
2024-10-05 17:14:12,35,412
2024-10-05 17:03:57,37,419
2024-10-05 16:53:42,36,425
2024-10-05 16:43:27,35,424
2024-10-05 16:33:11,38,428
2024-10-05 16:22:56,37,419
2024-10-05 16:12:41,34,421
2024-10-05 16:02:26,35,419
2024-10-05 15:52:11,35,405
2024-10-05 15:41:56,34,412
2024-10-05 15:31:40,35,428
2024-10-05 15:21:25,35,419
2024-10-05 15:11:10,36,412
2024-10-05 15:00:55,35,403
2024-10-05 14:50:40,35,418
2024-10-05 14:40:24,37,434
2024-10-05 14:30:09,40,427
2024-10-05 14:19:54,39,424
2024-10-05 14:09:39,38,427
2024-10-05 13:59:24,37,424
2024-10-05 13:49:08,40,411
2024-10-05 13:38:53,40,417
2024-10-05 13:28:38,40,430
2024-10-05 13:18:23,43,417
2024-10-05 13:08:08,38,430
2024-10-05 12:57:53,35,410
2024-10-05 12:47:37,36,422
2024-10-05 12:37:22,38,437
2024-10-05 12:27:07,38,425
2024-10-05 12:16:52,38,436
2024-10-05 12:06:37,34,422
2024-10-05 11:56:21,35,431
2024-10-05 11:46:06,38,432
2024-10-05 11:35:51,40,442
2024-10-05 11:25:36,35,421
2024-10-05 11:15:21,36,420
2024-10-05 11:05:06,37,435
2024-10-05 10:54:50,39,438
2024-10-05 10:44:35,37,438
2024-10-05 10:34:20,36,430
2024-10-05 10:24:05,36,451
2024-10-05 10:13:50,35,435
2024-10-05 10:03:34,35,444
2024-10-05 09:53:19,37,457
2024-10-05 09:43:04,35,435
2024-10-05 09:32:49,35,441
2024-10-05 09:22:34,34,427
2024-10-05 09:12:18,35,434
2024-10-05 09:02:03,34,447
2024-10-05 08:51:48,34,438
2024-10-05 08:41:33,36,427
2024-10-05 08:31:18,35,442
2024-10-05 08:21:02,34,435
2024-10-05 08:10:47,35,451
2024-10-05 08:00:32,36,435
2024-10-05 07:50:17,34,445
2024-10-05 07:40:01,34,442
2024-10-05 07:29:46,34,445
2024-10-05 07:19:31,33,449
2024-10-05 07:09:16,35,450
2024-10-05 06:59:01,34,449
2024-10-05 06:48:45,34,438
2024-10-05 06:38:30,34,447
2024-10-05 06:28:15,34,456
2024-10-05 06:18:00,34,450
2024-10-05 06:07:45,34,454
2024-10-05 05:57:30,34,450
2024-10-05 05:47:14,34,438
